Kelompok Pangan,Jenis,Kode,Nama Bahan,Sumber,Air (g),Energi (Kal),Protein (g),Lemak (g),KH (g),Serat (g),Abu (g),Kalsium (mg),Fosfor (mg),Besi (mg),Natrium (mg),Kalium (mg),Tembaga (mg),Seng (mg),Retinol (mcg),B-Kar (mcg),Kar-Total (mcg),Thiamin (mg),Riboflavin (mg),Niasin (mg),Vit_C (mg),BDD (%)
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP090,Nasi gurih,KZGMI-2001,60.5,190,4.7,7.5,26.0,0.7,1.3,12,62,0.8,296,52.0,0.2,1.2,0,0,,0.11,0.06,2.1,0,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP091,Nasi minyak,KZGMI-2001,53.3,207,3.5,5.0,37.1,0.8,1.1,26,100,1.5,74,174.0,0.2,2.2,0,0,,0.14,0.07,2.6,0,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP092,Nasi rames,KZGMS-1993,65.8,155,10.3,4.2,19.1,,0.6,239,62,1.8,265,,,,96,,3140,0.59,,,,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP093,Nopia spesial,KZGPI- 1990,11.5,387,5.3,7.6,74.3,0.3,1.3,903,133,4.2,,,,,,,512,0.17,,,0,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP094,Onde-onde,KZGMI-2001,27.7,336,4.0,9.8,57.9,,0.6,,,,,,,,,,,,,,,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP095,Padamaran,KZGMI-2001,67.6,171,3.9,8.9,18.8,,0.8,,,,,,,,,,,,,,,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP096,Pastel,KZGMS-1993,38.3,307,4.5,13.3,42.4,,1.5,296,53,2.5,,,,,0,,5360,0.15,,,0,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP097,Pulut,KZGMI-2001,49.1,216,2.6,3.1,44.4,,0.8,6,70,3.8,100,22.0,0.4,1.3,0,0,,0.14,,,,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP098,Pundut nasi,KZGMI-2001,77.8,104,1.9,4.1,15.1,0.4,1.1,26,100,1.5,74,174.0,0.0,0.0,,,,,,,,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP099,Putri hijau,KGZMI-2001,54.8,189,5.4,2.1,37.2,,0.5,,,,,,,,,,,,,,,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP100,Putri selat,KZGMI-2001,66.6,163,2.2,6.5,23.8,,0.9,72,3,4.0,6,68.0,,,0,0,,,,,,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP101,Putu sopa,KZGMI-2001,50.7,215,3.3,4.1,41.1,,0.8,,,,,,,,,,,,,,,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP102,Renggi goreng,KZGMI-2001,8.8,471,4.7,21.8,64.1,6.4,0.6,4,80,1.1,126,29.0,0.9,1.3,0,0,0,0.53,0.05,8.2,0,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP103,Roti boong,KZGMI-2001,34.0,341,5.5,16.2,43.3,,1.0,15,65,1.1,161,41.0,,0.9,,,,0.4,0.3,2.4,0,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP104,Roti warna sawo matang,DABM-1964,40.0,249,7.9,1.5,49.7,,0.9,20,140,2.5,500,91.0,,,0,0,0,0.15,,,0,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP105,Sarimuka,KZGMI-2001,61.5,166,2.3,2.8,32.9,,0.5,36,13,2.0,3,34.0,0.0,0.0,,,,,,,,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP106,Spaghetti,KZGMS-1993,66.1,139,7.4,2.1,22.6,,2.1,109,53,4.7,,,,,42,,940,0.35,,,0,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP107,Srikaya ketan,KZGMI-2001,41.0,265,2.7,6.4,49.1,,0.8,,,,,,,,,,,,,,,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP108,Sunduk lawang,KZGMI-2001,63.4,181,1.9,1.3,32.4,,1.0,,,,,,,,,,,,,,,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP109,Suwir-suwir,KZGPI- 1990,13.4,347,0.5,0.9,84.2,0.8,1.0,42,40,4.3,,,,,1,,240,0.13,,0.9,0,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP110,Tipa-tipa,KZGPI- 1990,11.3,355,6.2,1.2,79.8,1.3,1.5,17,328,1.6,,,,,0,0,0,0.26,0.04,1.5,0,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP111,Wajit camilan,KZGPI- 1990,27.1,303,6.3,2.7,63.3,6.9,0.6,61,302,5.5,,,,,0,,0,0.03,,,0,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP112,Widaran,KZGPI- 1990,7.0,424,1.3,10.7,80.7,0.2,0.3,49,88,2.5,,,,,21,,440,0.13,0.2,2.2,0,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP113,Wingko babat,KZGPI- 1990,29.7,355,3.2,15.1,51.4,2.4,0.7,47,63,1.1,,,,,0,,0,0.08,0.08,0.0,0,100
4.1 Serealia Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,AP114,Yangko,KZGPI- 1990,37.4,254,3.0,1.1,58.1,0.8,0.4,184,24,2.6,,,,,0,,96,0.15,,0.0,0,100
4.2 Umbi Berpati Dan Hasil Olahannya,TUNGGAL/SINGLE,BR001,"Arrowroot, segar",KZGPI- 1990,73.5,102,1.0,0.2,24.1,1.7,1.2,28,35,1.7,36,626.6,0.2,0.8,0,15,0,0.06,0.1,2.3,2,100
4.2 Umbi Berpati Dan Hasil Olahannya,TUNGGAL/SINGLE,BR002,"Batatas gembili, segar",KZGMI-2001,76.7,76,1.1,0.9,16.0,4.2,0.7,0,40,0.2,10,200.0,0.2,0.3,0,0,0,0.06,0.0,0.9,0,85
4.2 Umbi Berpati Dan Hasil Olahannya,TUNGGAL/SINGLE,BR003,"Batatas kelapa, ubi, segar",KZGMI-2001,76.1,89,1.1,0.1,21.0,4.0,0.7,0,40,0.2,20,340.0,0.1,0.2,0,0,0,0.38,0.0,0.9,0,85
4.2 Umbi Berpati Dan Hasil Olahannya,TUNGGAL/SINGLE,BR004,"Belitung, talas, segar",KZGPI- 1990,63.1,145,1.2,0.4,34.2,1.5,1.1,26,54,1.4,6,536.1,0.2,0.9,0,0,0,0.1,0.1,2.3,2,85
4.2 Umbi Berpati Dan Hasil Olahannya,TUNGGAL/SINGLE,BR005,"Bengkuang, segar",DABM- 1964,85.1,59,1.4,0.2,12.8,1.0,0.5,15,18,0.6,2,244.3,0.1,0.3,,0,,0.04,0.1,0.2,20,84
4.2 Umbi Berpati Dan Hasil Olahannya,TUNGGAL/SINGLE,BR006,"Bentul (komba), talas, segar",KZGPI- 1990,75.8,98,1.6,0.7,20.9,0.7,1.8,44,66,1.5,,195.5,0.2,0.6,0,0,0,0.02,0.1,0.8,0,86
4.2 Umbi Berpati Dan Hasil Olahannya,TUNGGAL/SINGLE,BR007,"Gadeng/Gadung, kering",KZGMI-2001,20.2,322,2.4,0.6,76.6,,0.2,39,22,2.2,5,2.0,0.5,0.2,0,0,0,0.45,0.02,1.0,0,100
4.2 Umbi Berpati Dan Hasil Olahannya,TUNGGAL/SINGLE,BR008,"Gadung, ubi, segar",KZGPI- 1990,74.4,100,0.9,0.3,23.5,2.1,0.9,79,66,0.9,8,687.2,0.2,0.2,0,0,0,0.23,0.0,0.5,2,85
4.2 Umbi Berpati Dan Hasil Olahannya,TUNGGAL/SINGLE,BR009,"Ganyong, segar",KZGPI- 1990,79.9,77,0.6,0.2,18.4,0.8,0.9,15,67,1.0,,,,,0,0,0,0.1,,,9,65
4.2 Umbi Berpati Dan Hasil Olahannya,TUNGGAL/SINGLE,BR010,"Gembili, ubi, segar",KZGPI- 1990,66.4,131,1.1,0.2,31.3,1.1,1.0,14,56,0.6,10,200.0,0.2,0.3,0,0,0,0.08,0.0,0.9,4,85
4.2 Umbi Berpati Dan Hasil Olahannya,TUNGGAL/SINGLE,BR011,"Hofa/ubi hutan, segar",KZGMI-2001,67.9,127,1.2,0.5,29.5,3.4,0.9,30,8,0.7,3,4.0,0.1,0.2,0,0,0,0.3,0.05,0.6,0,85
4.2 Umbi Berpati Dan Hasil Olahannya,TUNGGAL/SINGLE,BR012,"Kaburan, ubi, segar",KZGPI- 1990,66.5,133,1.0,0.2,32.2,0.7,0.5,65,50,0.6,10,899.2,0.2,0.2,0,0,0,0.01,0.0,0.3,0,81
4.2 Umbi Berpati Dan Hasil Olahannya,TUNGGAL/SINGLE,BR013,"Kentang, segar",KZGPI- 1990,83.4,62,2.1,0.2,13.5,0.5,0.8,63,58,0.7,7,396.0,0.4,0.3,0,0,0,0.09,0.1,1.0,21,85
4.2 Umbi Berpati Dan Hasil Olahannya,TUNGGAL/SINGLE,BR014,"Kentang hitam, segar",DABM- 1964,64.0,142,0.9,0.4,33.7,5.4,1.0,34,75,0.2,22,890.3,0.9,0.6,,0,,0.02,0.1,2.2,38,75
4.2 Umbi Berpati Dan Hasil Olahannya,TUNGGAL/SINGLE,BR015,"Keribang, ubi, segar",KZGPI- 1990,67.0,137,1.3,1.1,29.8,0.6,0.8,45,56,0.8,10,885.8,0.2,0.3,0,0,0,0.0,0.0,0.7,0,83
4.2 Umbi Berpati Dan Hasil Olahannya,TUNGGAL/SINGLE,BR016,"Ketela pohon/ singkong, segar",KZGPI- 1990,61.4,154,1.0,0.3,36.8,0.9,0.5,77,24,1.1,2,394.0,0.3,0.4,0,0,0,0.06,0.1,0.5,31,85
4.2 Umbi Berpati Dan Hasil Olahannya,TUNGGAL/SINGLE,BR017,Lepok/ubi rumput,KZGMI-2001,55.3,181,2.8,1.2,39.8,10.7,0.9,7,50,3.1,116,306.0,1.6,0.9,0,0,0,0.28,0.05,1.5,0,85
4.2 Umbi Berpati Dan Hasil Olahannya,TUNGGAL/SINGLE,BR018,"Sagu aren, kering",KZGPI- 1990,11.9,355,0.6,1.1,85.6,0.3,0.8,91,167,2.2,2,200.0,0.0,0.3,,,0,0.04,0.1,0.5,0,100
4.2 Umbi Berpati Dan Hasil Olahannya,TUNGGAL/SINGLE,BR019,"Sagu aren, segar",KZGMI-2001,42.5,231,0.6,0.2,56.6,3.2,0.1,20,20,0.1,7,0.0,0.1,0.1,0,,0,0.2,0.0,0.0,0,100
4.2 Umbi Berpati Dan Hasil Olahannya,TUNGGAL/SINGLE,BR020,Sagu kasbi segar,KZGMI-2001,42.5,230,0.6,0.2,56.5,3.0,0.2,20,1,0.3,100,410.0,0.1,0.2,0,0,0,0.1,0.0,0.0,0,100
4.2 Umbi Berpati Dan Hasil Olahannya,TUNGGAL/SINGLE,BR021,Sagu lempeng,KZGMI-2001,13.5,347,0.9,0.3,85.2,4.7,0.1,30,30,0.2,11,0.0,0.1,0.1,0,0,,0.3,0.0,0.0,0,100
4.2 Umbi Berpati Dan Hasil Olahannya,TUNGGAL/SINGLE,BR022,"Sagu singkong, kering",DABM- 1964,12.0,362,0.5,0.3,86.9,,0.3,0,0,0.0,,,,,,0,0,0.0,,,0,100
4.2 Umbi Berpati Dan Hasil Olahannya,TUNGGAL/SINGLE,BR023,"Sente, talas, segar",DABM- 1964,14.0,353,0.7,0.2,84.7,6.6,0.4,11,13,1.5,30,694.6,0.6,2.2,,41,,0.05,0.2,2.8,5,86
4.2 Umbi Berpati Dan Hasil Olahannya,TUNGGAL/SINGLE,BR024,"Suweg, talas, segar",KZGPI- 1990,80.1,74,1.4,0.1,17.2,1.4,1.2,42,46,1.3,7,400.0,0.1,0.1,0,24,254,0.04,0.0,0.4,2,86
4.2 Umbi Berpati Dan Hasil Olahannya,TUNGGAL/SINGLE,BR025,"Talas bogor, segar",KZGPI- 1990,72.4,108,1.4,0.4,25.0,0.9,0.8,47,67,0.7,10,448.0,0.2,0.7,0,0,0,0.06,0.07,1.0,4,85
4.2 Umbi Berpati Dan Hasil Olahannya,TUNGGAL/SINGLE,BR026,"Talas pontianak, segar",KZGPI- 1990,60.0,163,2.3,0.5,36.4,0.7,0.9,45,80,1.7,14,323.1,0.3,1.0,0,0,0,0.02,0.1,1.3,,83
4.2 Umbi Berpati Dan Hasil Olahannya,TUNGGAL/SINGLE,BR027,"Talas viqueque, segar",KZGMI-2001,70.6,115,1.8,0.5,25.9,8.6,1.2,50,220,0.9,1,70.0,0.3,1.0,0,0,0,0.08,0.1,0.9,,85
4.2 Umbi Berpati Dan Hasil Olahannya,TUNGGAL/SINGLE,BR028,"Ubi jalar, kuning, segar",KZGMI-2001,72.6,119,0.5,0.4,25.1,4.2,1.0,30,40,0.4,3,1.0,0.1,0.2,0,794,4948,0.06,0.07,0.7,21,85
4.2 Umbi Berpati Dan Hasil Olahannya,TUNGGAL/SINGLE,BR029,"Ubi jalar manis, segar",KZGPI- 1990,78.4,83,1.5,0.2,18.8,0.6,1.1,27,162,2.1,52,320.7,0.1,0.3,0,0,0,0.02,0.0,0.4,0,85
4.2 Umbi Berpati Dan Hasil Olahannya,TUNGGAL/SINGLE,BR030,"Ubi jalar merah, segar",KZGPI- 1990,61.9,151,1.6,0.3,35.4,0.7,0.6,29,74,0.7,92,565.6,0.3,0.5,0,0,1208,0.13,0.08,0.7,11,86
4.2 Umbi Berpati Dan Hasil Olahannya,TUNGGAL/SINGLE,BR031,"Ubi jalar putih, segar",KZGMI-2001,77.8,88,0.4,0.4,20.6,4.0,0.8,30,10,0.5,2,4.0,0.1,0.2,0,13,264,0.25,0.06,0.5,36,86
4.2 Umbi Berpati Dan Hasil Olahannya,TUNGGAL/SINGLE,BR032,Ubi jalar tinta/ kemayung,KZGMI-2001,72.5,108,0.5,0.4,25.6,4.2,1.0,30,40,0.5,1,1.0,0.1,0.2,0,13,0,0.09,0.06,0.6,24,85
4.2 Umbi Berpati Dan Hasil Olahannya,TUNGGAL/SINGLE,BR033,"Umbi Uwi, segar",BKP,69.7,120,2.8,0.5,82.3,2.6,0.9,9,42,1.3,12,412.0,0.3,0.6,,0,0,0.02,0.5,0.2,4,86
4.2 Umbi Berpati Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,BP001,"Batatas kelapa, ubi, bakar",KZGMI-2001,73.2,110,1.4,1.1,23.4,4.5,0.7,1,46,0.2,12,230.0,0.2,0.3,0,0,0,1.13,0.0,0.0,0.0,85
4.2 Umbi Berpati Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,BP002,"Batatas kelapa, ubi, kukus",KZGMI-2001,75.7,92,1.2,0.3,21.0,4.1,1.8,0,42,0.2,10,209.0,0.2,0.3,0,0,0,0.28,0.0,0.7,0.0,100
4.2 Umbi Berpati Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,BP003,"Batatas tali, ubi, rebus",KZGMI-2001,53.2,182,2.4,0.4,42.2,9.2,1.8,1,80,0.3,20,402.0,0.3,0.6,0,0,0,0.27,0.0,1.3,0.0,100
4.2 Umbi Berpati Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,BP004,"Belitung, talas, kukus",KZGPI- 1990,63.1,145,1.2,0.4,34.2,1.0,1.1,21,48,0.9,7,552.6,0.2,0.9,0,0,0,0.08,0.1,2.3,1.0,100
4.2 Umbi Berpati Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,BP005,"Bentul, talas, kukus",KZGPI- 1990,81.1,71,2.3,0.3,15.4,0.5,0.9,29,26,0.6,,201.0,0.2,0.6,0,0,0,0.06,0.0,0.0,21.0,100
4.2 Umbi Berpati Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,BP006,"Gadung, ubi, kukus",KZGPI- 1990,77.4,88,0.6,0.3,20.9,0.9,0.8,26,47,0.4,6,584.0,0.2,0.2,0,0,0,0.03,0.0,0.4,0.0,100
4.2 Umbi Berpati Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,BP007,"Ganyong, rebus",KZGPI- 1990,74.1,100,0.8,0.2,23.8,0.9,1.1,15,65,0.9,,,,,0,0,0,0.04,,,6.0,100
4.2 Umbi Berpati Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,BP008,Ketela pohon/singkong kukus,KZGPI- 1990,61.5,153,1.2,0.3,36.4,1.3,0.6,56,22,0.4,2,345.3,0.3,0.1,0,0,0,0.0,0.0,0.3,20.0,100
4.2 Umbi Berpati Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,BP009,"Suweg, talas, kukus",KZGPI- 1990,75.5,93,1.5,0.1,21.9,0.9,1.0,50,58,0.8,6,350.3,0.1,0.1,0,0,283,0.09,0.0,0.3,0.0,100
4.2 Umbi Berpati Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,BP010,"Talas bogor, kukus",KZGPI- 1990,69.2,120,1.5,0.3,28.2,0.7,0.8,31,63,0.7,11,498.0,0.2,0.6,0,0,0,0.05,0.6,0.8,2.0,100
4.2 Umbi Berpati Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,BP011,"Ubi jalar, kuning, kukus",KZGPI- 1990,74.2,100,0.7,0.3,23.8,1.0,1.0,44,46,0.4,3,0.8,0.1,0.2,0,819,4427,0.0,0.1,0.6,16.0,100
4.2 Umbi Berpati Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,BP012,Ubi jalar tinta/ kemayung kukus,KZGPI- 1990,58.5,165,0.9,0.2,39.8,1.1,0.6,20,23,0.8,1,0.9,0.1,0.2,0,0,0,0.02,0.1,0.5,0.0,100
4.2 Umbi Berpati Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,BP013,Bagea kelapa asin,KZGMI-2001,3.5,450,3.2,13.9,78.1,,1.3,38,38,0.3,74,0.0,0.2,0.2,0,0,0,0.3,0.0,0.0,0.0,100
4.2 Umbi Berpati Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,BP014,Bagea kelapa manis,KZGMI-2001,3.0,452,1.3,13.8,80.6,,1.3,38,39,0.3,75,0.0,0.2,0.2,0,0,0,0.0,0.0,0.0,0.0,100
4.2 Umbi Berpati Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,BP015,Bagea kenari asin,KZGMI-2001,2.8,529,3.2,29.1,63.6,,1.3,38,40,0.4,74,0.0,0.2,0.2,0,0,0,0.3,0.0,0.0,0.0,100
4.2 Umbi Berpati Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,BP016,Bagea kenari manis,KZGMI-2001,3.1,523,3.2,28.2,64.2,,1.3,38,39,0.3,74,0.0,0.2,0.2,0,0,0,0.3,0.0,0.0,0.0,100
4.2 Umbi Berpati Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,BP017,Bagea kw 1,KZGPI- 1990,7.2,416,6.5,9.4,76.3,0.4,0.6,49,77,4.9,,,,,13,,312,0.08,,2.6,0.0,100
4.2 Umbi Berpati Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,BP018,Bagea kw 2,KZGPI- 1990,7.9,382,0.3,3.5,87.2,0.9,1.1,172,120,7.6,,,,,0,0,0,0.02,,,0.0,100
4.2 Umbi Berpati Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,BP019,Beras Cerdas,BKP,11.3,350,2.7,1.1,82.3,6.2,2.6,28,351,2.9,358,568.0,0.2,0.9,,0,0,0.02,0.2,0.3,0.2,100
4.2 Umbi Berpati Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,BP020,Beras ganyong,BKP,9.3,364,3.4,0.7,86.3,4.7,0.5,4,47,5.0,4,72.2,0.2,0.6,,1,0,0.02,0.02,0.3,0.2,100
4.2 Umbi Berpati Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,BP021,Beras Siger,BKP,13.5,344,1.1,0.2,28.3,5.6,0.7,32,22,5.6,106,77.9,0.1,0.5,,0,0,0.02,0.1,0.2,0.2,100
4.2 Umbi Berpati Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,BP022,Biji nangka/Biji salak,KZGMI-2001,40.5,262,2.3,5.4,51.1,8.0,0.7,60,80,0.8,10,2.0,0.6,2.0,0,1667,,0.1,1.0,,10.0,100
4.2 Umbi Berpati Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,BP023,Bubur sagu,KZGMI-2001,62.5,167,0.2,4.0,33.0,,0.3,3,3,0.1,7,0.0,0.1,0.1,0,0,0,9.0,,0.1,0.0,100
4.2 Umbi Berpati Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,BP024,Cassavastick,KZGPI- 1990,5.6,460,0.8,18.7,71.8,1.6,2.7,144,58,7.5,,,,,0,,107,0.19,0.07,0.1,0.0,100
4.2 Umbi Berpati Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,BP025,Ceriping getuk singkong,KZGPI- 1990,7.2,462,1.2,20.7,67.7,0.6,3.2,1248,172,8.8,,,,,0,,152,0.29,0.02,0.5,0.0,100
4.2 Umbi Berpati Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,BP026,Gatot,BKP,12.8,347,1.3,0.7,83.8,5.8,1.4,78,44,17.1,28,242.0,0.2,0.7,,0,0,0.02,0.1,0.4,0.2,100
4.2 Umbi Berpati Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,BP027,Geblek,BKP,52.1,195,0.4,1.7,44.4,3.6,1.4,35,13,0.6,353,125.0,0.3,0.3,,0,0,0.02,0.0,0.1,0.2,100
4.2 Umbi Berpati Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,BP028,Getuk goreng,KZGPI- 1990,16.5,360,1.3,6.4,74.3,0.8,1.5,59,81,3.2,,,,,0,0,0,0.21,,0.1,0.0,100
4.2 Umbi Berpati Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,BP029,Getuk singkong,KZGPI- 1990,49.8,204,0.5,1.4,47.4,0.8,1.1,97,52,1.5,,,,,0,,208,0.08,,0.1,0.0,100
4.2 Umbi Berpati Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,BP030,Gurandil,KZGPI- 1990,47.5,218,0.5,2.5,48.5,3.1,1.0,50,25,2.8,,,,,,,0,0.19,,,0.0,100
4.2 Umbi Berpati Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,BP031,Kabuto,KZGMI-2001,58.9,250,2.6,2.5,35.4,1.8,0.6,35,49,1.1,2,218.0,,,,0,0,0.1,0.1,0.6,,100
4.2 Umbi Berpati Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,BP032,Kapurung,KZGMI-2001,79.6,41,2.0,0.3,7.8,2.0,0.6,34,12,0.3,185,566.0,0.1,0.3,0,213,,0.12,0.25,2.7,15.0,100
4.2 Umbi Berpati Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,BP033,Kecimpring singkong goreng,KZGPI- 1990,3.7,464,1.2,18.6,73.0,1.3,3.5,82,52,3.4,,,,,,,3320,0.34,,,0.0,100
4.2 Umbi Berpati Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,BP034,Keremes,KZGPI- 1990,6.7,475,1.6,25.2,64.4,2.1,2.1,153,88,1.0,,,,,0,,1000,0.0,,,0.0,100
4.2 Umbi Berpati Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,BP035,Keripik gadung,KZGPI- 1990,4.0,446,2.8,14.5,76.0,1.7,2.8,147,52,1.9,,,,,0,0,0,0.95,,,0.0,100
4.2 Umbi Berpati Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,BP036,Keripik kentang,KZGMI-2001,7.8,448,2.7,18.8,67.1,3.8,3.6,25,130,1.2,712,406.0,1.1,,,15,,0.1,0.05,2.8,0.0,100
4.2 Umbi Berpati Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,BP037,Keripik singkong,KZGPI- 1990,4.2,478,0.9,20.7,72.0,2.0,2.2,189,101,1.9,,,,,0,0,0,0.24,,,0.0,100
4.2 Umbi Berpati Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,BP038,Keripik singkong berbumbu,KZGPI- 1990,2.2,481,2.2,19.7,73.6,1.6,2.3,156,103,1.6,,,,,0,,80,0.31,,,0.0,100
4.2 Umbi Berpati Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,BP039,Keripik ubi,KZGMI-2001,6.0,486,0.2,23.9,67.6,14.3,2.3,68,92,0.9,52,2.0,0.7,2.3,0,920,,0.1,0.1,0.5,0.0,100
4.2 Umbi Berpati Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,BP040,Kerupuk cumi goreng,KZGMI-2001,3.4,444,6.9,14.6,71.3,5.0,3.8,47,375,1.8,837,191.0,0.1,0.3,,,,0.4,0.1,1.8,0.0,100
4.2 Umbi Berpati Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,BP041,Kerupuk kemplang (ikan) mentah,KZGMI-2001,14.2,325,1.8,0.4,78.5,4.5,5.1,59,268,2.3,1123,273.0,0.2,0.5,32,0,,0.6,0.1,2.3,0.0,100
4.2 Umbi Berpati Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,BP042,Kerupuk kemplang goreng,KZGPI- 1990,5.8,504,5.6,28.1,57.1,0.3,3.4,50,94,2.9,,,,,6,,280,0.31,,,0.0,100
4.2 Umbi Berpati Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,BP043,Kerupuk kemplang panggang,KZGPI- 1990,9.4,356,9.7,1.1,76.9,1.0,3.0,62,129,2.9,,,,,7,,280,0.36,,,0.0,100
4.2 Umbi Berpati Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,BP044,Kerupuk mie kuning goreng,KZGPI- 1990,7.2,476,0.1,21.1,71.3,4.2,0.3,57,36,4.6,,109.0,0.1,0.2,0,,333,0.22,0.0,0.9,0.0,100
4.2 Umbi Berpati Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,BP045,Kerupuk udang goreng,KZGMI-2001,4.4,477,4.7,20.5,68.5,5.0,1.9,24,188,0.9,449,109.0,0.1,0.2,,0,,0.2,0.0,0.9,0.0,100
4.2 Umbi Berpati Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,BP046,Kue bangket,KZGMI-2001,16.1,338,1.5,1.2,80.3,,0.9,34,35,0.3,67,0.0,0.2,0.2,0,0,0,0.3,0.0,0.0,,100
4.2 Umbi Berpati Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,BP047,Kue putu singkong,KZGMI-2001,44.2,217,1.2,0.5,53.2,2.4,0.9,48,68,1.5,3,305.0,,,,0,0,0.1,0.1,0.8,,100
